,Cell type,X location,Y location,Z location
0,AAC in SO layer,380,460,360
1,AAC in SO layer,340,880,380
2,AAC in SO layer,180,260,320
3,AAC in SO layer,200,200,400
4,AAC in SO layer,100,920,380
5,AAC in SO layer,280,140,440
6,AAC in SO layer,100,880,340
7,AAC in SO layer,140,580,360
8,AAC in SO layer,100,120,340
9,AAC in SO layer,240,1000,400
10,AAC in SO layer,40,840,340
11,AAC in SO layer,160,420,360
12,AAC in SO layer,160,520,440
13,AAC in SO layer,200,420,340
14,AAC in SO layer,80,520,320
15,AAC in SO layer,100,880,420
16,AAC in SO layer,180,0,460
17,AAC in SO layer,140,40,460
18,AAC in SO layer,120,580,380
19,AAC in SO layer,180,160,440
20,AAC in SO layer,220,980,460
21,AAC in SO layer,200,640,340
22,AAC in SO layer,360,980,360
23,AAC in SO layer,280,940,440
24,AAC in SO layer,320,920,360
25,AAC in SO layer,180,340,440
26,AAC in SO layer,260,800,460
27,AAC in SO layer,200,780,320
28,AAC in SO layer,0,720,340
29,AAC in SO layer,260,920,320
30,AAC in SO layer,20,960,360
31,AAC in SO layer,280,20,360
32,AAC in SO layer,380,120,320
33,AAC in SO layer,280,680,360
34,AAC in SO layer,0,1000,400
35,OLM in SO layer,300,400,460
36,OLM in SO layer,260,760,320
37,OLM in SO layer,400,700,360
38,OLM in SO layer,240,800,400
39,OLM in SO layer,80,220,340
40,OLM in SO layer,200,720,460
41,OLM in SO layer,340,80,440
42,OLM in SO layer,80,540,400
43,OLM in SO layer,360,620,440
44,OLM in SO layer,20,460,440
45,OLM in SO layer,60,520,420
46,OLM in SO layer,340,760,360
47,OLM in SO layer,160,160,340
48,OLM in SO layer,40,720,320
49,OLM in SO layer,120,580,360
50,OLM in SO layer,40,580,440
51,OLM in SO layer,40,840,400
52,OLM in SO layer,300,140,380
53,OLM in SO layer,200,20,440
54,OLM in SO layer,300,300,380
55,OLM in SO layer,140,780,420
56,OLM in SO layer,140,320,340
57,OLM in SO layer,180,360,440
58,OLM in SO layer,20,500,320
59,OLM in SO layer,400,100,460
60,OLM in SO layer,0,420,440
61,OLM in SO layer,40,0,420
62,OLM in SO layer,80,440,380
63,OLM in SO layer,0,360,320
64,OLM in SO layer,100,620,420
65,OLM in SO layer,200,420,340
66,OLM in SO layer,60,520,340
67,OLM in SO layer,220,360,400
68,OLM in SO layer,340,460,380
69,OLM in SO layer,20,860,420
70,OLM in SO layer,240,300,420
71,OLM in SO layer,280,700,400
72,OLM in SO layer,0,520,360
73,OLM in SO layer,400,200,380
74,OLM in SO layer,380,40,340
75,OLM in SO layer,140,900,320
76,OLM in SO layer,340,200,340
77,OLM in SO layer,160,580,440
78,OLM in SO layer,180,280,360
79,OLM in SO layer,120,640,460
80,OLM in SO layer,40,260,460
81,OLM in SO layer,300,40,340
82,OLM in SO layer,240,400,360
83,OLM in SO layer,400,640,400
84,OLM in SO layer,60,940,460
85,OLM in SO layer,300,220,320
86,OLM in SO layer,60,460,340
87,OLM in SO layer,400,580,440
88,OLM in SO layer,340,240,360
89,OLM in SO layer,340,680,360
90,OLM in SO layer,320,120,320
91,OLM in SO layer,20,160,320
92,OLM in SO layer,320,120,360
93,OLM in SO layer,180,400,340
94,OLM in SO layer,40,820,320
95,OLM in SO layer,300,140,460
96,OLM in SO layer,0,20,340
97,OLM in SO layer,20,740,420
98,OLM in SO layer,100,260,320
99,OLM in SO layer,320,840,420
100,OLM in SO layer,80,500,400
101,OLM in SO layer,140,360,380
102,OLM in SO layer,100,440,400
103,OLM in SO layer,120,200,420
104,OLM in SO layer,80,760,460
105,OLM in SO layer,60,860,340
106,OLM in SO layer,280,900,460
107,OLM in SO layer,300,860,380
108,OLM in SO layer,140,360,320
109,OLM in SO layer,180,440,460
110,OLM in SO layer,120,620,340
111,OLM in SO layer,380,400,440
112,OLM in SO layer,20,820,400
113,OLM in SO layer,200,80,420
114,OLM in SO layer,180,500,380
115,OLM in SO layer,80,760,340
116,OLM in SO layer,380,440,320
117,OLM in SO layer,20,920,460
118,OLM in SO layer,280,100,380
119,OLM in SO layer,220,1000,440
120,OLM in SO layer,40,660,340
121,OLM in SO layer,400,480,460
122,OLM in SO layer,200,280,320
123,OLM in SO layer,140,380,420
124,OLM in SO layer,160,60,360
125,OLM in SO layer,260,960,440
126,OLM in SO layer,100,600,400
127,OLM in SO layer,180,900,340
128,OLM in SO layer,320,1000,380
129,OLM in SO layer,400,800,340
